Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2292,16760592,"Masashi Oohira","2026-09-11 11:54:06",0.13,3,masashioohira
2293,16463085,"Archie Chaudhury","2026-07-06 00:50:17",0.13,5,archiechaudhury
2294,16368157,"Shakil Mosharrof","2026-06-30 05:18:51",0.13,7,shakil19
2295,16601941,nk,"2026-07-28 23:31:06",0.13,2,nagatakengo
2296,15875274,mathmonkeyliu,"2026-05-06 13:32:00",0.13,1,"mathmonkeyliu,opfromthestart"
2297,16718169,Joyal,"2026-08-14 10:04:27",0.13,1,joyalseejo
2298,16849193,pseudoscopic,"2026-09-13 17:43:27",0.13,5,pseudoscopic
2299,16403849,TVK,"2026-06-21 17:28:04",0.13,2,sarrveshwartme25b115
2300,16292156,Amant,"2026-06-15 04:21:51",0.13,6,amantk
2301,15548877,Refound,"2026-04-03 15:41:44",0.13,1,refound
2302,16420036,aureioo,"2026-07-02 01:17:18",0.13,4,aureioo
2303,15615887,"Anatolii Kandiuk","2026-05-29 20:46:30",0.13,7,"anatoliikandiuk,danieldan0"
2304,16553124,"udi wijaya","2026-07-30 11:58:13",0.13,7,udiwijaya
2305,16443032,"Pawit Sahare","2026-08-13 06:25:04",0.13,4,pawitky
2306,16707087,"Melokuhle Sikhondze","2026-08-12 14:35:54",0.13,2,melokuhlesikhondze
2307,15609019,cha7ura,"2026-05-23 07:07:10",0.13,3,cha7ura
2308,16630701,"Justin CH123","2026-07-31 11:56:51",0.13,1,justinch123
2309,16657368,first_one_3322,"2026-08-04 06:21:34",0.13,1,firstone3322
2310,16839609,"Shehab Anwer","2026-09-13 12:05:13",0.13,6,habanwer
2311,15914096,"Chengyi Liu","2026-05-18 13:36:33",0.13,3,cliu123456
2312,15771359,srujhans,"2026-08-17 20:31:09",0.13,6,srujhans
2313,16760943,BrdH7940,"2026-08-31 06:03:28",0.13,1,brdh7940
2314,16684631,Mr6436,"2026-08-09 20:39:17",0.13,1,mr6436
2315,16484900,YellwoJune083,"2026-07-04 08:07:25",0.13,1,yellwojune083
2316,16719401,nicechun13,"2026-08-14 02:55:58",0.13,1,nicechun13
2317,16375201,fyvguys,"2026-06-29 00:33:47",0.13,10,nin417
2318,15520762,ArcWolf,"2026-04-27 16:15:12",0.13,4,fenrirai
2319,16770584,ebisu_ya,"2026-08-28 01:21:38",0.13,4,ebisuya
2320,16863500,崔洧瑄,"2026-09-13 01:02:21",0.13,3,pk954061458
2321,15488866,"Dhana Abhiraj","2026-03-29 03:54:46",0.13,1,dhanaabhiraj
2322,16406189,"Adrián Pineda Moreno","2026-06-26 10:31:13",0.13,5,adrinpineda
2323,15523526,"Muhammad Junaid","2026-04-22 16:04:39",0.13,3,junaid512
2324,15826792,"Yixin Wang","2026-05-02 10:00:59",0.13,1,yixinwww
2325,15487368,alba,"2026-03-29 10:55:01",0.12,3,itbert
2326,15486975,"Suleiman Tawil","2026-06-30 19:04:49",0.12,2,suleimantawil
2327,16859182,"Prabhash Padhan","2026-09-09 09:01:35",0.12,1,prabhashpadhan
2328,16585165,zhangyues,"2026-07-23 00:00:23",0.12,2,zhangyues
2329,16692708,ManasviSharma,"2026-08-10 17:34:00",0.12,1,manasvi821
2330,16261270,alekh,"2026-08-22 10:34:12",0.12,4,aleksanderhan
2331,16065243,bsenst,"2026-05-25 08:27:49",0.12,2,bnzn261029
2332,16882053,ArborM,"2026-09-12 17:38:30",0.12,1,arbormatharborm
2333,16404236,"Ansh Joshii","2026-06-20 20:48:41",0.12,1,anshjoshii
2334,16516860,"Ali Mustafa Ali","2026-07-11 16:56:06",0.12,1,alimustafaali
2335,16617680,"HE PEIYU","2026-08-12 10:22:26",0.12,5,hepeiyu004
2336,16366087,"Rohan Thattampurath","2026-08-19 11:59:33",0.12,1,thealpha199
2337,15585056,"Alek Lacoustete","2026-04-12 11:19:56",0.12,1,aleklacoustete
2338,16717434,IronLogic,"2026-08-27 10:32:02",0.12,1,bernardboatey
2339,15611267,Leobertucci,"2026-04-13 20:50:50",0.12,1,leobertucci
2340,15734831,"Joshua Heidorn","2026-04-27 02:44:07",0.12,2,joshuaheidorn
2341,16251140,"abhilash Manchala","2026-06-12 14:26:47",0.12,3,abhilashmanchala
2342,16318682,"Raed Ennab","2026-07-13 04:48:16",0.12,4,raedennab
2343,15989494,"Gunal Karthikeyan","2026-05-19 00:42:27",0.12,1,gunalkarthikeyan
2344,15488263,Karen,"2026-06-12 02:12:32",0.12,5,karendavis
2345,15487585,Faihaj,"2026-03-31 17:19:25",0.12,3,faihaj
2346,15940399,Roy_Wang925,"2026-05-20 14:39:34",0.12,5,roywang925
2347,16040367,"Ryosuke SHIMIZU","2026-05-23 03:28:06",0.12,3,tttgazerttt
2348,16552830,"Yashpal M","2026-08-30 18:17:01",0.12,1,r17754
2349,16445777,Nesime,"2026-06-28 08:51:43",0.12,1,monkeybox
2350,16419773,霓裳-Museon,"2026-07-06 00:46:14",0.12,6,zealchou
2351,16845567,TonF,"2026-09-11 01:03:13",0.12,4,tonf3195
2352,16652499,"Yiğit Karadağ","2026-08-06 04:49:03",0.12,1,yiitkarada
2353,16864844,"Salem Bin Kenaid","2026-09-11 04:22:59",0.12,1,salembinkenaid
2354,16570733,PankajGupta73,"2026-07-24 01:35:27",0.12,1,pankajgupta73
2355,15752293,"Guy Nachshon","2026-04-28 09:51:04",0.12,1,guynachshon
2356,16271923,"Ian Blenke","2026-08-19 14:26:29",0.12,8,iancblenke
2357,16688028,"Asher Tooley","2026-08-08 00:16:44",0.12,1,ashertooley
2358,15487309,"Njabulo Bright","2026-03-29 05:25:52",0.12,4,njabulobright
0,15485225,"Random Agent","2026-03-25 00:33:14",0.12,1,
2359,16501274,"Samson Enoch","2026-07-08 02:01:03",0.12,2,samsonenoch
2360,16872285,"Mukul Gaur","2026-09-12 07:20:21",0.12,2,mukulgaur318
2361,16561355,"Kenny McCormick","2026-09-07 00:14:32",0.12,3,swishy
2362,16673415,Stijn,"2026-08-23 05:35:18",0.12,5,stijnappelmoes
2363,15513411,nadirbekovnadir,"2026-04-03 01:03:35",0.12,2,nadirbekovnadir
2364,16580355,"Rick Gillespie","2026-07-21 10:29:44",0.12,1,bliztafree
2365,16723723,Songbird,"2026-09-12 13:10:21",0.12,1,songbirdie
2366,15636473,whflux,"2026-05-12 10:39:38",0.11,6,whflux
2367,15492335,bobdobbob,"2026-03-26 07:08:46",0.11,1,bobdobbob
2368,15492420,da_pond,"2026-03-26 07:20:03",0.11,1,dapond
2369,15595610,georginio2000,"2026-09-09 14:45:30",0.11,8,kouserisgeorgios
2370,16384499,"Pranshu Sharma","2026-07-02 18:15:08",0.11,6,pranshusharmaa
2371,15503562,"Mattias Nordstrand","2026-04-03 14:02:10",0.11,2,mattiasnordstrand
2372,15602825,ASHWINMSAD,"2026-04-16 05:10:03",0.11,4,ashwinmsad
2373,16126100,"Mukesh Patil","2026-08-17 05:27:30",0.11,8,speedforceyt
2374,16277881,"Saif Bagmaru","2026-06-11 06:56:44",0.11,3,imsaif
2375,16723651,"Ehsan Patel","2026-08-16 01:09:35",0.11,2,ehsansp
2376,16506426,"i moichchi :sob:","2026-07-09 02:42:03",0.11,2,abdullahshafi2021
2377,15939268,"Lucien de Rubempre","2026-05-13 05:32:15",0.11,2,lucienderubempre
2378,15671155,"Ravi Makhija","2026-04-26 17:51:17",0.11,2,ravimakhija
2379,16321982,"Zhongyuan Zhang","2026-07-05 12:56:39",0.11,1,z1493916656
2380,16025438,"zohir benmalek","2026-05-19 16:38:19",0.11,1,zohirmalek
2381,16676389,"Y. Kim","2026-08-21 17:50:40",0.11,5,ywkim22
2382,15640764,"Sai Shreekar G","2026-05-15 03:27:00",0.11,2,saishreekarg
2383,15493593,waechter,"2026-03-26 10:01:16",0.11,1,waechter
2384,16117471,"Quetzali Ramírez Guillén","2026-05-31 03:31:13",0.11,2,coystan
2385,15494266,"Tharaka Umayanga","2026-03-26 11:33:50",0.11,1,crazyfox001
2386,16733960,"Rand Go","2026-08-17 19:36:59",0.11,1,randgo
2387,16249007,BlueFlame202,"2026-06-13 19:10:34",0.11,2,aathreyakadambi
2388,16066658,"Chia-Han Chen","2026-05-27 02:14:47",0.11,1,chiahanchen
2389,15504373,GanadorPlusUltra,"2026-04-04 01:08:02",0.11,4,ganadorplusultra
2390,16368320,Kyrenic,"2026-09-13 18:31:03",0.11,16,kyrenic
2391,15495078,"Revanth Kodati","2026-03-26 19:10:15",0.11,1,kodatirevanth
2392,16357889,Gopokionel,"2026-08-04 05:35:58",0.11,5,gopokionel
2393,15488392,Omar,"2026-03-27 00:03:23",0.11,1,omarafik
2394,15584179,"Klgv Klgv","2026-04-19 20:08:57",0.11,2,klgvklgv
2395,16458373,"Pallavi R","2026-07-15 13:55:50",0.11,2,pallavi1407
2396,16594962,"abdallah farouk","2026-07-31 00:34:32",0.11,1,farouk09
2397,16374045,"Ethan Liu","2026-06-20 14:47:35",0.11,3,ethanl22
2398,15512002,Tom,"2026-03-29 11:38:54",0.11,1,tomokisano
2399,15488557,TeamRED,"2026-03-27 04:14:08",0.11,2,noproo
2400,16582387,kwonj0815@gmail.com,"2026-07-21 16:44:51",0.11,1,kwonj0815gmailcom
2401,15503023,"hetul patel","2026-07-18 18:21:59",0.11,3,hetul803
2402,15880333,Ninym06,"2026-06-23 10:29:05",0.11,2,ninym06
2403,16716151,"Hsu HH","2026-08-14 04:57:25",0.11,2,beatles1823
2404,16764183,"Bryan Pontes","2026-09-05 02:17:18",0.11,2,bryanpontes
2405,16840228,"Dobby B","2026-09-12 06:35:24",0.11,5,dobbyb
2406,16756317,"Derrick Lace","2026-08-21 19:18:10",0.11,1,derricklace
2407,16668129,"Mukund Athmaram","2026-09-09 08:18:20",0.11,1,mukundathmaram
2408,16777664,liwei_leocat,"2026-08-31 06:05:52",0.10,1,liweileocat
2409,16464853,guochangZhang,"2026-07-05 03:18:23",0.10,1,guochangzhang
2410,16244857,"Ben Jenkins","2026-06-07 22:03:12",0.10,2,benjenkins96
2411,15573392,"Chitranjan Singh","2026-04-22 18:32:50",0.10,1,chitranjansingh
2412,15492306,"H. Dewmal ","2026-08-09 17:10:07",0.10,1,dewmalnilanka
2413,15497023,rldoeswork,"2026-08-13 01:58:12",0.10,1,maharishiva
2414,16541755,gugugaga!,"2026-07-14 04:25:00",0.10,1,ccrcrcr
2415,16730222,Ojaswy,"2026-09-04 17:40:35",0.10,1,ojaswy
2416,16655317,"Emin Gürbüz","2026-08-08 19:31:09",0.10,4,emingrbz0
2417,15834772,"James Wilkins","2026-05-05 06:02:58",0.10,2,jameswilkins
2418,16674972,"Noureddine Mohammedi","2026-08-12 11:31:54",0.10,4,noureddinemohammedi
2419,16767213,"Indra Narayan Shrestha","2026-09-13 17:20:05",0.10,1,innshrestha
2420,16848131,"Electro Knight","2026-09-08 03:18:05",0.10,1,electroknight
2421,15828349,yang1911,"2026-05-04 14:48:34",0.10,1,yang1911
2422,15998556,kev,"2026-05-27 08:26:54",0.10,2,kevinshao04
2423,16384154,"Baris Yazici","2026-06-23 11:50:24",0.10,4,barisyazici30
2424,15573094,Hitchhiker2TheFuture,"2026-06-09 01:28:50",0.10,8,hitchhiker2thefuture
2425,16688449,Vicwlau,"2026-08-08 05:21:02",0.10,1,vicwlau
2426,16880771,"Max Crisp","2026-09-12 11:07:54",0.10,1,maxcrisp
2427,16879964,"Ryo Yamada","2026-09-12 10:01:17",0.10,1,ryoyamada0506
2428,16267486,reasonofmoon,"2026-06-08 11:11:51",0.10,1,reasonofmoon
2429,16868682,JordanDaCodinator,"2026-09-10 22:31:53",0.10,1,jordand211
2430,15489329,"Syed Naazim Hussain","2026-09-03 23:01:13",0.10,1,naazimhussain
2431,15505322,"Emiliano Gasparovic","2026-03-28 05:31:07",0.10,1,emilianogasparovic
2432,16840907,"Raghav Agrawal","2026-09-06 05:35:17",0.10,1,raghagra
2433,15499036,"Jiwei Liu","2026-03-30 21:37:36",0.10,2,jiweiliu
2434,16865245,"Artur Markosyan","2026-09-11 10:31:59",0.10,2,arturmarkosyan2
2435,15509517,somebodyOnKaggle,"2026-03-29 00:42:49",0.10,1,somebodyonkaggle
2436,16085896,"Paul Joseph","2026-05-31 08:07:38",0.10,1,paultechm
2437,16739889,"Ayush Arora","2026-08-20 00:29:54",0.10,2,ayuslharora
2438,16324926,"Buzz shocker","2026-06-29 05:54:09",0.10,1,"buzzshocker,lordyashpratap"
2439,15609207,Alexander,"2026-04-13 13:30:07",0.10,1,krugex
2440,16715965,AlanHsu_AI0116,"2026-08-21 05:37:49",0.10,6,alanhsuai0116
2441,16266300,zzzzzzrc,"2026-06-11 04:23:37",0.10,4,zzzzzzrc
2442,16829148,"Quinten Sindorf","2026-09-04 11:25:09",0.10,1,quintensindorf
2443,15487355,S,"2026-04-02 21:22:29",0.10,3,carlostoppani
2444,15487103,"Guanghan Ning","2026-06-19 18:45:08",0.10,5,guanghanning
2445,16430419,loadingAC,"2026-06-25 08:31:18",0.10,1,loadingac
2446,15763912,"Harry Zhao HY","2026-04-30 02:26:21",0.10,3,harryzhaohy
2447,15539171,GrootX,"2026-04-03 21:51:16",0.10,1,grootx
2448,16536460,"Cont Gi","2026-07-14 02:31:46",0.10,2,contgi
2449,16716260,Phoenix,"2026-08-14 01:33:09",0.10,1,phoenix189
2450,15786837,macleonjinkan@hotmail.com,"2026-04-29 22:19:16",0.10,1,macleon
2451,15585605,pkms,"2026-06-30 00:04:15",0.10,5,prakamyamishra
2452,16327509,"fabio rovai","2026-06-19 08:57:57",0.10,4,fabiorovai
2453,15498286,Hira-X,"2026-03-30 23:23:49",0.10,2,abdullahasoliman
2454,16726265,noxdarko,"2026-08-15 18:56:08",0.10,1,noxdarko
2455,16717721,"Sai Teja Bandaru","2026-08-28 20:31:03",0.10,3,saitejabandaruin
2456,16627226,JohnBaby,"2026-08-02 17:17:04",0.10,1,junzhewong
2457,15536113,IjlalBaig,"2026-04-05 16:51:20",0.10,1,ijlalbaig92
2458,16349882,"Nikhil Pradhan","2026-08-06 18:58:34",0.10,6,nikhilpradhan1
2459,16444911,JShen,"2026-07-04 12:32:37",0.10,1,qjshen
2460,15995392,"Hiroyasu Okuno","2026-06-06 01:47:51",0.10,1,hiroyasuokuno
2461,16796021,yamahi,"2026-09-05 06:33:09",0.10,2,yamahi
2462,16273359,"JinXian Chen","2026-07-16 16:06:45",0.10,6,jinxianchen
2463,16100782,StevenKaseiyo,"2026-05-28 13:03:29",0.10,1,stevenkaseiyo
2464,15943261,"Raphael Gusmao","2026-05-25 22:49:08",0.10,5,raphaelgusmao
2465,15817057,"Erich Bochenek","2026-05-12 10:04:22",0.10,5,erichbochenek
2466,16588811,GameAGI,"2026-08-10 06:32:09",0.10,1,"mama5647,voidin,zhangruichen66"
2467,16793153,"Ganesh kumar T","2026-09-04 09:07:09",0.10,3,tganeshkumar
2468,16054431,"Tuna Xiao","2026-06-13 09:41:13",0.10,1,tunaxiao
2469,15489968,"Haradi Bots","2026-03-27 03:22:10",0.10,2,haradibots
2470,15510259,"[Deleted] 148fbb43-b531-4414-91bf-40351a0788aa","2026-03-29 04:06:37",0.09,1,del=358c10d722d32731
2471,16387375,Tanh2405,"2026-06-19 07:44:34",0.09,1,tanh2405
2472,15513341,wolf,"2026-04-15 00:30:41",0.09,1,naoufelelbachir
2473,16716148,liuhungyi,"2026-08-14 00:21:22",0.09,1,liuhungyi
2474,15506954,"Rafay Shahid0","2026-03-31 02:15:53",0.09,1,rafayshahid0
2475,15708278,"Huy Lôi Giang","2026-04-23 09:51:38",0.09,1,huyloi
2476,16750764,"Patricia Purtill","2026-09-01 02:34:32",0.09,4,patriciapurtill
2477,16847314,"Rasagya Vatsal","2026-09-10 04:51:42",0.09,2,rasagyavatsal
2478,16561130,"DA willowtree","2026-07-17 21:29:39",0.09,1,dawillowtree
2479,15637997,the_coder,"2026-07-23 07:27:50",0.09,2,samyukthahr
2480,15863749,"don gunning","2026-08-11 19:33:27",0.09,11,dongunning
2481,16559107,"Joan Bitutu","2026-07-17 11:27:51",0.09,1,joanbitutu
2482,16722080,"AJ Calica","2026-08-27 13:55:08",0.09,2,abduljabbarcalica
2483,15785831,"Kamal Biswakarma","2026-04-29 21:24:18",0.09,1,kamalbiswakarma
2484,15522177,"Arpit Singh","2026-05-20 04:42:35",0.09,5,arpitsingh8809
2485,16468343,SonuYadav889,"2026-07-11 16:35:09",0.09,2,sonuyadav889
2486,16780029,"Miguel Malt","2026-09-08 16:14:56",0.09,2,miguelmalt
2487,16417945,Rajshekar,"2026-06-23 07:52:30",0.09,1,mtech24m0793
2488,16687920,nabil,"2026-08-08 11:47:10",0.09,1,marchworks
2489,16852535,Stussy,"2026-09-08 04:36:27",0.09,1,stuusy
2490,16480484,phongtintruongg,"2026-08-25 10:07:25",0.09,1,phongtintruongg
2491,16386238,"Aditya Singh","2026-06-19 10:44:39",0.09,1,adityasingh157735
2492,15498152,"Rohan Dekate","2026-03-27 00:24:40",0.09,1,rohandekate13
2493,16851964,JTangyu,"2026-09-09 11:29:09",0.09,1,jtangyu
2494,15490043,"Pranav A","2026-06-27 14:39:32",0.09,1,pranav47
2495,15519101,yanjixiang,"2026-04-01 14:55:49",0.09,1,yanjixiang
2496,16777852,"Luigi ishii","2026-09-05 17:42:07",0.09,6,luigiishii
2497,15528321,"Mawra Musawar","2026-06-09 11:47:50",0.09,1,mawramusawwar
2498,15488213,"little cat","2026-04-13 06:37:32",0.09,1,tangtang1999
2499,15498108,GrassClass2026,"2026-06-13 16:21:44",0.09,1,oxjunhao
2500,16564309,"Nadav Lederman","2026-08-02 12:53:40",0.09,4,nadavlederman
2501,16559560,wonofone,"2026-08-08 06:50:14",0.09,1,wonofone
2502,15488412,"[Deleted] 03f7a0e7-4358-4906-88ed-86eadf91a51c","2026-03-28 00:17:12",0.09,3,del=158dba91f520bef9
2503,15503623,"Mubin Shaikh","2026-08-30 13:55:28",0.09,1,shaikhmubin
2504,15494572,namanbnsl,"2026-08-22 08:06:35",0.09,1,namanbnsl
2505,15641659,"Avery Scott","2026-04-19 19:27:51",0.09,1,solarusblank
2506,15732134,"Ryan Ghorbandoost","2026-04-24 18:46:29",0.09,1,ryanghorbandoost
2507,16400248,G4br13l,"2026-06-20 08:34:02",0.09,1,g3br13l
2508,15574032,KARLMAC,"2026-07-21 14:54:44",0.09,5,karlmac
2509,15492342,"Jerome Sieber","2026-06-29 09:06:09",0.09,1,jeromesieber
2510,16589411,"Hong ting","2026-09-04 14:04:29",0.09,3,redlotusthepotus
2511,16379780,"Jahir Chowdhury","2026-06-17 09:01:24",0.09,1,jahirchowdhur
2512,16593808,RuiFSPinto,"2026-07-28 07:07:04",0.09,5,ruifspinto
2513,16749470,Hetchy,"2026-08-20 16:56:24",0.09,1,yukihet
2514,16750794,"Arda Yıldız","2026-09-04 09:47:00",0.09,1,xreina8
2515,16135764,brunoarpa,"2026-09-11 04:11:05",0.09,2,brunoarpa
2516,16498321,"Matthew Childs","2026-07-08 00:01:12",0.09,2,varellium
2517,16475859,"Sega Mega","2026-08-01 23:48:15",0.09,4,segamega
2518,16448948,"Aur Shalev Merin","2026-07-03 18:10:27",0.09,4,aurshalevmerin
2519,15657134,WilsonFu,"2026-05-28 05:12:13",0.09,1,willsonfu
2520,16697953,"Macx Vasquez","2026-08-10 02:29:41",0.09,1,macxvasquez
2521,15985403,"[Deleted] 2361894e-be69-404a-b6a8-928369b492a0","2026-06-24 00:16:53",0.09,2,del=5900c7ab80aef0b9
2522,15519186,"Linda MacPhee-Cobb","2026-03-31 19:47:05",0.09,1,wrinkledtime
2523,16772989,"Hieu AIO 2023","2026-08-27 08:27:48",0.09,1,hieuaio2023
2524,16809418,kai-57-sh,"2026-09-14 01:12:02",0.09,11,kai57sh
2525,16683904,Void_Rune,"2026-08-12 13:14:20",0.09,6,voidrune
2526,15668591,"Longkun Shi (Candyman)","2026-04-25 04:21:39",0.09,3,longkunshicandyman
2527,15807768,shigeria,"2026-05-01 05:20:53",0.09,1,shigeria
2528,15756777,"Aimar Haddadi","2026-05-31 10:30:46",0.09,2,aimar00
2529,16559776,nuitbLanche-,"2026-08-31 13:21:14",0.09,1,nuitblanche
2530,16296118,kobayasi,"2026-08-14 01:00:09",0.09,2,boomvector
2531,16794401,"Omar Qattan","2026-09-01 08:39:47",0.09,2,omarqattan
2532,16721749,Lokki,"2026-09-11 01:03:32",0.09,2,lokki1221
2533,16844998,Durlabh_Jha,"2026-09-07 16:50:09",0.09,1,durlabhjha
2534,16006820,"pop smoke fan","2026-05-18 12:47:17",0.09,1,bibisorobabydjon
2535,16482397,"Matt Mazur","2026-07-03 17:24:38",0.09,1,mhmazur
2536,16333016,"PRANAY MANE ","2026-06-28 03:40:11",0.09,7,mpranay53
2537,15491631,"Cody Terry","2026-03-27 02:21:20",0.09,2,codyterry
2538,16785702,"Mathias Kosinski","2026-09-02 06:05:57",0.09,5,mathiaskosinski
2539,16337443,"yuji y","2026-08-21 02:28:17",0.09,2,yujiyyy
2540,15618050,Elisha777,"2026-07-11 07:17:23",0.09,7,elisha777
2541,15496358,"Saurabh Dasgupta","2026-07-09 14:15:37",0.09,1,dasgupsa500
2542,16483109,kaixinw6,"2026-08-20 17:52:51",0.09,3,kaixinw6
2543,16083613,"shotaro sakaguchi","2026-06-13 12:36:35",0.08,2,sakaguti1211
2544,15495922,Captainuknow,"2026-09-01 04:04:05",0.08,1,captainuknow
2545,16094088,"çağrı okan","2026-06-07 10:52:02",0.08,2,cagrokan
2546,16241510,KunalKakade,"2026-06-09 01:27:41",0.08,2,kunal808
2547,16644285,Pedro_Afonso2,"2026-08-03 00:14:29",0.08,2,pedroafonso2
2548,16714366,sergiobuilds,"2026-08-15 18:54:49",0.08,1,sergiobuilds
2549,15505309,laoshucike,"2026-06-14 05:44:41",0.08,2,laoshucike
2550,16274295,Mitotic,"2026-06-12 14:51:52",0.08,2,"bytemuneeb,clarkcarter,muzicodes"
2551,16116181,MakiMakiAi,"2026-06-21 11:01:52",0.08,1,makimakiai
2552,15488399,ZhiruiLuo,"2026-04-03 00:32:09",0.08,1,zhirluo
2553,16715388,LiuChen1350,"2026-08-13 03:14:24",0.08,1,liuchen1350
2554,15554719,"Hajar Besbassi","2026-04-10 17:04:03",0.08,1,jolizare
2555,15492759,"jungwon Eom","2026-03-26 14:23:37",0.08,1,jungwoneom
2556,15496387,"Patryk Wolny","2026-08-15 01:31:41",0.08,3,patrykwolny
2557,16841124,"Pramit Das","2026-09-10 14:30:59",0.08,3,pramitdas
2558,16638027,Randynho,"2026-08-15 19:20:53",0.08,5,randynho
2559,16879029,"Elioz 404","2026-09-12 17:49:40",0.08,1,elioz404
2560,16759482,"64 Aashish Chaudhary","2026-09-01 16:04:21",0.08,2,trh2023
2561,15932596,"Matt Davis","2026-05-24 02:02:34",0.08,3,matteius
2562,16613524,yoikoarmor,"2026-07-31 23:33:59",0.08,2,yoikoarmor
2563,16722832,Prathyyyyy,"2026-09-03 13:47:12",0.08,3,prathyyyyy
2564,15626214,"Mounika Kalamraju","2026-04-16 02:23:11",0.08,1,mounikakalamraju
2565,16809654,dai_chongwei06,"2026-09-07 11:52:44",0.08,1,"daichongwei06,elenayueyu,rainpiao"
2566,16096798,"mark zhang","2026-06-01 15:46:50",0.08,1,markdaddy
2567,15643224,Rahul,"2026-04-18 09:08:21",0.08,1,rahulatrkm
2568,16639249,"Edgardo Lovell","2026-08-24 12:50:14",0.08,2,edgardolovell
2569,15699347,"Oskar Seweryn","2026-05-08 07:23:06",0.08,2,oskarseweryn
2570,16551905,"Vladislav Babichev","2026-07-18 01:16:41",0.08,1,vladislavbabichev
2571,15487386,"Evan Pieser","2026-06-19 00:27:57",0.08,3,evanpieser
2572,15492339,せいき,"2026-03-29 13:58:56",0.08,2,gzyztc
2573,15517835,pexoML,"2026-04-04 09:11:34",0.08,3,pexoml
2574,15836656,Sutee,"2026-05-10 08:28:46",0.08,2,lszlst
2575,15985981,YUXIANG0853,"2026-05-26 13:27:20",0.08,3,yuxiang0853
2576,16102239,"Abhay Gupta","2026-05-28 18:59:18",0.08,1,abhaygupta404
2577,15487749,fnhirwa,"2026-06-04 11:30:45",0.08,3,fnhirwa
2578,16157279,"Ahmed Sobeih","2026-06-05 02:19:29",0.08,2,ahmedsobeih
2579,16297653,satyamsingh5512,"2026-06-15 06:23:52",0.08,4,satyamsingh5512
2580,15841376,"Afro AI","2026-06-16 07:22:33",0.08,10,aosanya
2581,16103492,"Rubens Sosa","2026-06-28 01:54:27",0.08,4,rubenssosa
2582,16428391,GoodRelax,"2026-06-30 12:59:08",0.08,3,goodrelax
2583,15940100,"JINGBO SHI","2026-06-30 05:20:47",0.08,1,sherlockucb
2584,16077130,Ghbmaster,"2026-07-21 13:13:33",0.08,3,ghbmaster
2585,15549210,"Sardor Razikov","2026-08-27 10:26:10",0.08,11,sardorrazikov
2586,16500691,"Vyomakesh Dundigalla","2026-07-24 17:41:49",0.08,3,vyomakeshdundigalla
2587,16634065,kuangfeng,"2026-08-02 01:08:13",0.08,2,kuangfeng
2588,16693920,Muheng,"2026-08-16 09:06:24",0.08,2,muheng
2589,16722258,"Nilutpal Pathak","2026-08-14 18:21:15",0.08,1,neel21yt
2590,16753475,"Huiyun Hu","2026-08-21 16:54:50",0.08,1,huiyunhu
2591,16773384,sxxazt,"2026-08-26 06:53:02",0.08,1,zhitian
2592,16792237,"Shobhit Upadhyaya","2026-08-30 09:39:31",0.08,1,shobhitupadhyaya
2593,16780470,"Stephen M. Weber","2026-08-31 19:44:52",0.08,1,stephenmweber
2594,16552722,"Oleh Okilko","2026-09-05 19:57:20",0.08,3,olehokilko
2595,15488926,JosephErikRibeiro,"2026-09-13 07:46:57",0.08,2,josepherikribeiro
2596,16793172,AAAMIKASA,"2026-09-02 05:42:24",0.08,2,aaamikasa
2597,16800087,"Liu Classmate","2026-09-06 17:31:58",0.08,4,liuclassmate
2598,16071231,Cyborg.137ms,"2026-09-12 21:27:18",0.08,4,cyborg137ms
2599,16841987,"Hitori FtoL","2026-09-09 15:10:53",0.08,2,loveneedle
2600,16882162,"Tong Joye","2026-09-13 00:13:43",0.08,2,tongjoye
2601,16888357,Kumar,"2026-09-14 03:40:22",0.08,1,kdyutit09
2602,16268658,kiritohhhhh,"2026-06-19 08:58:55",0.08,1,txdyhs
2603,16555623,"Kent Takamatsu","2026-07-21 01:15:21",0.08,2,kenttakamatsu
2604,16269142,Y4-3,"2026-08-26 14:06:24",0.08,1,"poliotus,yzyuan142857"
2605,15487928,"YERMES AMINE","2026-03-26 21:26:15",0.08,2,yermes
2606,16664821,Rishi_Lokesh07,"2026-08-23 15:33:26",0.08,1,rishilokesh07
2607,15716261,"John Taylor (AI)","2026-08-19 20:00:40",0.08,24,johntaylorai
2608,16716052,yosi,"2026-08-13 07:19:28",0.08,1,yositw3824
2609,16093040,"Qianhao Yao","2026-06-13 11:55:44",0.08,2,yaoqianhao
2610,16086045,"Praxis tools","2026-06-10 20:24:40",0.08,1,praxistools
2611,16607916,orangger,"2026-07-28 07:18:41",0.08,1,orangger
2612,16714597,"Cole Godfrey1","2026-08-13 02:05:25",0.08,1,colegodfrey1
2613,16769410,its_mrz,"2026-09-02 05:55:46",0.08,3,itsmrz
2614,16582867,Lazyman,"2026-08-10 02:45:00",0.08,1,lazyman
2615,16530791,"Kyles Light","2026-07-11 05:11:23",0.08,1,kyleslight
2616,16292501,"Chance Pickett","2026-06-10 21:37:07",0.08,1,chancepickett
2617,15504183,"Luka Popovici","2026-03-27 23:39:49",0.08,1,lukapopovici
2618,16671699,"sabari nathan","2026-08-08 08:02:10",0.08,3,sabarinathan
