EfficiencyRank,TeamName,PublicScore,DateSubmitted
1297,Surya Nooka,0.922,Sun Aug 23 19:51:47 2026
1298,MDev,0.911,Sun Aug 16 06:35:35 2026
1299,Rishi Raj,0.935,Sat Aug 29 11:04:32 2026
1300,bai2ertwo,0.912,Mon Aug 17 10:50:53 2026
1301,jazivxt,0.914,Sun Aug 16 15:45:31 2026
1302,James Z,0.921,Fri Aug 21 05:33:33 2026
1303,Emma Zhang,0.891,Tue Aug 18 13:52:04 2026
1304,Kamal Das,0.911,Sat Aug 15 17:42:58 2026
1305,Sofia_anjenje,0.914,Sun Aug 16 06:41:24 2026
1306,siyuwng,0.913,Tue Aug 18 03:00:24 2026
1307,Nur Srijan,0.911,Sat Aug 15 11:51:42 2026
1308,dk2lone,0.912,Sun Aug 16 01:19:45 2026
1309,bee's knees,0.948,Sun Sep  6 02:42:42 2026
1310,roberttwill,0.871,Sun Aug  9 03:06:52 2026
1311,Quintin,0.914,Sat Aug 22 08:09:35 2026
1312,pros,0.922,Sat Aug 29 18:24:46 2026
1313,Ning Zhang,0.914,Sun Aug 16 15:59:02 2026
1314,CuteClaw,0.92,Mon Aug 17 23:57:08 2026
1315,Ronit Baldaniya,0.922,Sat Aug 22 21:09:50 2026
1316,DeeperNet,0.94,Sun Sep  6 01:02:18 2026
1317,Mohamad Matali,0.864,Fri Aug 14 16:44:20 2026
1318,Rashmi jha,0.922,Sat Aug 22 17:45:43 2026
1319,LI LU STUDENT,0.922,Sat Aug 22 23:10:52 2026
1320,Bishalroy999,0.924,Tue Aug 18 18:16:19 2026
1321,Aryavrat Mishra,0.922,Sun Aug 23 03:06:49 2026
1322,Noah Öksüz,0.855,Mon Aug 17 22:28:40 2026
1323,KAIWALYA RAUT,0.91,Thu Aug 13 11:44:13 2026
1324,auouer,0.914,Sun Aug 16 08:48:43 2026
1325,christian perez,0.784,Sun Sep  6 14:41:01 2026
1326,fangyuan,0.921,Wed Aug 19 15:58:19 2026
1327,Tobias P,0.822,Sun Aug 23 17:39:00 2026
1328,Rahul #2,0.898,Mon Aug 31 14:25:22 2026
1329,yamadan96,0.926,Tue Aug 25 09:16:51 2026
1330,Ibad Ur Rahman,0.914,Sun Aug 16 19:32:45 2026
1331,Imran Ahamed,0.933,Mon Aug 24 04:30:36 2026
1332,Aqib Raza,0.911,Fri Aug 14 19:42:08 2026
1333,Abhinav4516788,0.914,Tue Aug 18 18:34:01 2026
1334,Abdulsamad,0.853,Sat Aug  8 14:18:44 2026
1335,RameshG888,0.91,Fri Aug 14 06:48:08 2026
1336,Athrva06,0.922,Thu Aug 20 17:58:22 2026
1337,muzimran11,0.819,Fri Aug 28 02:33:54 2026
1338,Henrique Viana,0.893,Sun Aug  9 10:09:48 2026
1339,Kapilraj R,0.911,Sat Aug 15 15:37:31 2026
1340,Sim seunghyeon,0.853,Mon Sep  7 03:47:36 2026
1341,Pilkwang Kim,0.935,Mon Aug 24 21:37:29 2026
1342,nammovuivui,0.91,Mon Aug 17 03:11:53 2026
1343,Sixian Deng,0.921,Thu Aug 20 03:23:44 2026
1344,Kazuta MIZUTA,0.922,Thu Aug 20 13:05:16 2026
1345,John Anthony Heaney,0.901,Wed Aug 19 20:23:24 2026
1346,exaucedossou,0.911,Sat Aug 15 09:56:22 2026
1347,Ashok Gaire,0.932,Sun Sep  6 19:55:54 2026
1348,Sk Shamim aktar,0.788,Mon Aug 17 05:48:06 2026
1349,shinji_blphm,0.802,Fri Aug 14 00:27:24 2026
1350,Hayate,0.936,Sat Sep  5 08:09:57 2026
1351,Akhil Chinta,0.922,Wed Sep  2 17:14:30 2026
1352,Pavel Pavlov,0.922,Sat Aug 22 17:36:39 2026
1353,chpark,0.9,Wed Aug 19 00:45:28 2026
1354,Aleksandr Lutskiy,0.921,Sat Aug 22 13:47:39 2026
1355,Emmanuel Lo,0.925,Sat Aug 22 05:30:17 2026
1356,Rafael Luís Vasel,0.891,Tue Sep  1 19:51:16 2026
1357,Tom W2025,0.91,Fri Aug 14 06:30:13 2026
1358,Rorical,0.819,Mon Aug 24 18:09:38 2026
1359,Nathan Kransfeld,0.891,Wed Aug 26 13:21:37 2026
1360,minerppdy,0.88,Tue Aug 18 09:15:58 2026
1361,Yee Ng,0.848,Sun Aug 30 01:11:56 2026
1362,Henry Dario Mantilla Claro,0.848,Sun Aug 16 04:20:31 2026
1363,MeeMee,0.911,Mon Aug 24 15:23:08 2026
1364,UddipanB,0.937,Tue Sep  1 03:23:05 2026
1365,sc_srna,0.91,Fri Aug 14 05:26:46 2026
1366,Charlie Head,0.917,Mon Aug 17 16:06:48 2026
1367,Karim Touma,0.9,Sun Sep  6 01:26:28 2026
1368,jacob OKOTH O,0.91,Sat Aug 15 16:16:27 2026
1369,AnsleyN,0.911,Tue Aug 25 05:08:42 2026
1370,zhao_hapi,0.934,Sat Sep  5 11:56:14 2026
1371,ItzRustam,0.914,Sun Aug 16 06:49:49 2026
1372,bupa,0.911,Sat Aug 15 20:05:56 2026
1373,Yubo WANG,0.906,Wed Aug 12 19:47:51 2026
1374,Anderson Carlos,0.927,Sat Sep  5 14:03:22 2026
1375,Snehdeep Lamba,0.914,Mon Aug 17 16:51:43 2026
1376,Rony,0.855,Tue Aug 18 14:40:33 2026
1377,James Y,0.939,Thu Sep  3 02:08:03 2026
1378,Muschuang123,0.911,Mon Aug 17 12:36:02 2026
1379,harshthakur1904,0.903,Mon Aug 24 02:47:25 2026
1380,膝 Norm,0.932,Sat Sep  5 00:46:20 2026
1381,Zhizhou Sha,0.934,Sun Aug 23 05:34:44 2026
1382,Alexander Kokshenin,0.92,Wed Aug 19 12:46:43 2026
1383,Rocker Ritesh,0.872,Sun Aug 30 15:39:10 2026
1384,brokenBone,0.86,Wed Aug 12 11:48:53 2026
1385,PARAG VIJAY PAWAR,0.911,Sat Aug 15 07:30:19 2026
1386,kevin park,0.835,Sat Sep  5 06:43:06 2026
1387,Oscar Yáñez Feijóo,0.911,Tue Aug 18 04:40:00 2026
1388,Picoco,0.91,Thu Aug 13 11:54:46 2026
1389,Sypher_S,0.914,Sun Aug 16 09:45:21 2026
1390,Justin Arndt,0.91,Sat Aug 15 01:45:38 2026
1391,JOSHUA EDWIN JACOB V 24F,0.911,Fri Aug 14 11:29:03 2026
1392,Fabian Linzberger,0.794,Fri Aug 28 19:59:05 2026
1393,Renmq,0.896,Sun Sep  6 10:42:07 2026
1394,shimosaba,0.807,Mon Aug 10 05:16:41 2026
1395,Raj bazx,0.789,Thu Aug 20 08:51:02 2026
1396,douzijian,0.848,Fri Aug 14 11:23:24 2026
1397,Juyong,0.903,Mon Aug 31 09:27:54 2026
1398,HunterBlue,0.907,Thu Aug 13 12:58:44 2026
1399,Paul Bryan Elefante,0.88,Sun Aug  9 01:04:05 2026
1400,HumbleHumbert,0.91,Sat Aug 15 12:09:51 2026
1401,Daniel Sauer Soria,0.776,Fri Aug  7 23:08:43 2026
1402,Harshank Matkar,0.911,Sat Aug 15 12:35:59 2026
1403,eszn,0.91,Tue Aug 11 04:00:57 2026
1404,Pratyush Negi,0.843,Thu Sep  3 03:12:48 2026
1405,Seung Jae Lee,0.899,Thu Aug 13 08:12:14 2026
1406,Akira,0.935,Wed Aug 26 07:56:13 2026
1407,RobertMarianIurea,0.788,Fri Sep  4 10:48:04 2026
1408,crasal,0.935,Tue Aug 25 23:04:34 2026
1409,Manu Nicholas Jacob,0.787,Sun Aug  9 16:29:11 2026
1410,Adarsh S M,0.933,Wed Aug 26 05:02:23 2026
1411,Minh Thien,0.899,Mon Aug 10 06:25:39 2026
1412,mimaken2,0.804,Mon Sep  7 12:55:06 2026
1413,Alberto Mocchi,0.924,Fri Aug 21 13:13:48 2026
1414,Iwo Smura,0.911,Sun Aug 16 06:57:11 2026
1415,Alessandro Piccin,0.881,Sat Aug  8 07:02:00 2026
1416,SCLim2022080004,0.914,Sun Aug 16 17:22:36 2026
1417,AbhishekAgrawal,0.825,Mon Sep  7 16:44:14 2026
1418,jmmmy,0.899,Sat Aug 15 08:27:01 2026
1419,Astraeus,0.917,Mon Aug 17 17:18:14 2026
1420,AnthonyTherrien,0.917,Mon Aug 17 10:27:50 2026
1421,cracker_1_war,0.935,Mon Aug 24 21:43:38 2026
1422,Parthiv,0.85,Sun Sep  6 19:45:20 2026
1423,Joel John Joseph,0.92,Sun Aug 23 17:53:10 2026
1424,Kayven,0.907,Wed Aug 12 13:25:12 2026
1425,fishface,0.918,Fri Aug 14 12:25:10 2026
1426,Shine,0.902,Tue Aug 18 18:14:34 2026
1427,Amr Salah Salem,0.922,Wed Aug 26 11:13:03 2026
1428,mahdi,0.899,Wed Aug 12 14:31:53 2026
1429,JTCHEN_TW,0.78,Thu Aug 13 23:47:05 2026
1430,Yuri D.Kobyzev,0.815,Sat Sep  5 19:15:40 2026
1431,Lebron Spreads His Wings,0.808,Wed Aug 19 12:55:49 2026
1432,I used to be an adventurer,0.937,Thu Sep  3 09:12:08 2026
1433,meryol,0.796,Wed Aug 12 21:12:02 2026
1434,Shaffaf Thajudheen,0.772,Sun Aug  9 16:20:10 2026
1435,Dakshan Karthic,0.855,Sun Aug 23 16:37:50 2026
1436,Mark Baushenko,0.914,Sun Aug 16 17:13:00 2026
1437,Saharsh Nemuri,0.935,Mon Aug 24 20:18:45 2026
1438,Keshav Joshi,0.776,Wed Aug 12 10:28:11 2026
1439,PEDRO GOMEZ TEJERINA,0.801,Tue Sep  1 09:08:17 2026
1440,dpquoc,0.828,Tue Aug 18 16:48:32 2026
1441,Raihan🇧🇩,0.949,Sat Sep  5 03:01:35 2026
1442,Nazanin MHZ,0.77,Sun Aug 16 12:14:24 2026
1443,Noooo!!,0.91,Sat Aug 15 08:48:35 2026
1444,uiire,0.782,Fri Aug 28 23:31:40 2026
1445,oh-Artistburger-AHA-TastyMeat!,0.91,Thu Aug 13 19:50:00 2026
1446,jorge fabian avila,0.932,Sun Aug 23 21:14:41 2026
1447,Euphor_M,0.809,Sat Sep  5 13:09:07 2026
1448,Archit Konde,0.948,Fri Sep  4 07:15:19 2026
1449,Umut Keltek,0.936,Sun Aug 30 19:56:41 2026
1450,Wassim Dobbi,0.932,Sun Sep  6 19:04:39 2026
1451,FELIPE BITENCOURT,0.941,Fri Sep  4 15:28:33 2026
1452,Phuc,0.825,Sun Aug 30 02:14:49 2026
1453,Sonu Jha,0.798,Sun Aug  9 03:25:14 2026
1454,Elbanan,0.774,Sun Aug 16 02:35:48 2026
1455,SeshuRaju 🧘‍♂️,0.792,Sat Aug  8 09:39:16 2026
1456,Usman Ali,0.926,Wed Sep  2 11:06:44 2026
1457,Ziad EL ARARI,0.935,Mon Aug 24 19:31:09 2026
1458,Ben Thon,0.819,Wed Aug 26 12:40:52 2026
1459,Niaz Mohaiman Abtahi,0.911,Sun Aug 16 04:50:39 2026
1460,Zihao Zeng,0.91,Fri Aug 14 06:08:18 2026
1461,phongtintruongg,0.936,Fri Aug 28 04:09:14 2026
1462,zihan,0.899,Tue Aug 11 12:21:57 2026
1463,gabriel delgado,0.768,Mon Sep  7 03:31:30 2026
1464,Yuminosuke Sato,0.78,Fri Aug 14 05:43:41 2026
1465,Emre Can Öztürk,0.785,Tue Aug 25 10:35:35 2026
1466,Killian Monnin,0.915,Wed Aug 19 19:16:21 2026
1467,Istiyak Amin Santo,0.8,Tue Aug 18 12:32:24 2026
1468,Antigone_duckduck,0.935,Mon Aug 24 03:50:11 2026
1469,Llúria Torras Arcusa,0.911,Sun Aug 30 17:07:11 2026
1470,Manish #3,0.899,Mon Aug 31 08:53:02 2026
1471,sieun27,0.767,Wed Sep  2 08:57:05 2026
1472,torrreeesss,0.858,Tue Aug 18 12:30:19 2026
1473,Roland Luethy,0.899,Thu Aug 13 01:33:38 2026
1474,Tanmay Gulhane ,0.933,Mon Aug 24 02:01:48 2026
1475,aung myinthtwe,0.933,Mon Aug 24 02:26:55 2026
1476,Saseki,0.936,Mon Aug 24 17:29:44 2026
1477,Tae,0.774,Mon Aug 10 04:43:32 2026
1478,Gagandeep44489,0.833,Tue Aug 18 06:36:56 2026
1479,chaojiwudiwujie,0.777,Mon Aug 10 10:02:13 2026
1480,djamal hani,0.807,Mon Aug 31 15:25:50 2026
1481,Divyansh Atri,0.764,Wed Aug 12 13:17:56 2026
1482,Blagoje Samardžija,0.763,Mon Aug 10 12:47:36 2026
1483,Yanis Belami,0.936,Sun Aug 30 06:41:05 2026
1484,Hùng Nguyễn Huy (Hiirooo),0.899,Tue Aug 11 04:57:29 2026
1485,RITVIK JHAWAR,0.934,Mon Sep  7 05:46:14 2026
1486,Indian Statistical Institute,0.866,Wed Aug 12 09:15:31 2026
1487,KirklandSAN,0.935,Mon Aug 24 07:14:35 2026
1488,Robin Tomar,0.927,Thu Aug 27 10:40:45 2026
1489,HY ISHI,0.783,Thu Sep  3 15:51:01 2026
1490,Aakash Kavuru,0.936,Tue Sep  1 05:08:26 2026
1491,Dinh Tung Phan,0.934,Sat Sep  5 16:15:21 2026
1492,Nainy Gurwani,0.936,Sat Sep  5 13:38:08 2026
1493,Tahsan Ferdous,0.936,Sat Aug 29 14:57:04 2026
1494,Jiachen Li,0.936,Tue Aug 25 03:28:12 2026
1495,Prinshu Dewangan,0.936,Fri Aug 28 18:05:21 2026
1496,goh,0.933,Sat Sep  5 11:30:14 2026
1497,Tarun Sunil,0.805,Mon Aug 17 11:10:50 2026
1498,K.lokiiii8887,0.804,Sun Sep  6 12:09:09 2026
1499,Menelik Zafir,0.835,Sat Sep  5 21:18:39 2026
1500,Aadi Srivastava,0.935,Mon Aug 24 03:41:05 2026
1501,Salem Ali,0.937,Tue Sep  1 18:09:16 2026
1502,ForcewithMe,0.836,Mon Sep  7 12:01:28 2026
1503,Tomohiro Nagai,0.914,Mon Aug 17 23:28:41 2026
1504,yang.pei,0.815,Fri Aug 28 13:06:02 2026
1505,OverfitOracle is all you need,0.935,Mon Aug 24 16:54:46 2026
1506,mimizuku,0.936,Tue Aug 25 07:22:19 2026
1507,Ayush G,0.936,Sun Sep  6 00:06:24 2026
1508,Nuclear Geek,0.935,Mon Aug 24 03:36:27 2026
1509,Albert Wang,0.936,Fri Sep  4 01:18:17 2026
1510,Peter KK,0.936,Sun Sep  6 15:27:59 2026
1511,Srikant Shubham,0.933,Mon Aug 24 11:33:32 2026
1512,Moonlight,0.864,Sun Sep  6 14:25:09 2026
1513,kinjazA,0.826,Wed Aug 12 12:13:56 2026
1514,Pablo Montenegro,0.759,Tue Aug 11 17:09:53 2026
1515,Ferhat Ersoy,0.77,Tue Aug 11 14:47:40 2026
1516,DeviPriya Raju,0.936,Tue Aug 25 19:16:22 2026
1517,Teddy Tennant,0.936,Sun Sep  6 02:57:45 2026
1518,Ieshan Meghani,0.935,Mon Aug 24 13:31:21 2026
1519,(ノ◡ <),0.761,Mon Aug 10 12:24:20 2026
1520,Abhishek Sharma,0.766,Thu Sep  3 17:18:13 2026
1521,Kumar Abhijeet,0.936,Sat Aug 29 22:10:55 2026
1522,Avinash Maurya,0.935,Mon Aug 24 07:05:15 2026
1523,Cyrus,0.935,Mon Aug 24 12:56:25 2026
1524,mekduy,0.936,Wed Aug 26 07:25:38 2026
1525,Lukas Nissen Molvær,0.953,Sat Sep  5 13:19:41 2026
1526,Jared Wilder,0.811,Sun Aug 16 18:24:17 2026
1527,gralius,0.936,Tue Aug 25 07:01:59 2026
1528,Yizhang Lou,0.775,Sat Aug 15 11:28:11 2026
1529,qkrtkddnjs,0.947,Tue Aug 25 04:45:08 2026
1530,Witold Dziurdz,0.936,Sat Sep  5 00:10:54 2026
1531,Bharath Varma,0.935,Mon Aug 24 08:45:36 2026
1532,Beyonder,0.922,Fri Aug 21 12:14:11 2026
1533,耶✌,0.79,Sun Aug  9 23:25:23 2026
1534,Sara Toptamurr,0.847,Mon Sep  7 12:57:25 2026
1535,johnsebin97,0.935,Mon Aug 24 08:20:22 2026
1536,xnx,0.947,Fri Sep  4 21:25:48 2026
1537,Victor Shlepov,0.816,Wed Sep  2 17:46:52 2026
1538,Terry Benjamin Jr,0.936,Mon Aug 24 02:03:37 2026
1539,Kernal Guys,0.936,Sun Sep  6 09:37:42 2026
1540,naru,0.936,Tue Aug 25 00:34:00 2026
1541,THB,0.932,Sat Aug 29 09:00:34 2026
1542,Claude's Plan,0.774,Tue Aug 25 08:32:55 2026
1543,Apoorv Saraogee,0.946,Mon Sep  7 09:41:44 2026
1544,Sinh Nguyễn Đức,0.936,Wed Sep  2 12:41:31 2026
1545,MCS AILab,0.936,Sun Aug 30 11:21:07 2026
1546,Outlier,0.899,Mon Aug 10 09:13:30 2026
1547,dipz,0.937,Fri Sep  4 11:31:52 2026
1548,ömer kiraz,0.935,Mon Aug 24 07:24:53 2026
1549,Sarthak Sharma,0.935,Mon Aug 31 02:04:17 2026
1550,Building A Better World,0.936,Sat Aug 29 18:23:45 2026
1551,Raj,0.812,Sat Aug 29 17:43:11 2026
1552,UIT_tuff,0.936,Mon Sep  7 07:49:42 2026
1553,SHUBHOJIT NASKAR,0.935,Mon Aug 24 20:14:08 2026
1554,TonyHa,0.936,Sun Aug 30 16:47:16 2026
1555,Eric Han Wang,0.909,Sun Sep  6 01:52:33 2026
1556,Pascal,0.936,Wed Aug 26 00:37:17 2026
1557,Cycle,0.935,Thu Sep  3 14:34:21 2026
1558,Hiroyasu Okuno,0.935,Tue Aug 25 16:13:21 2026
1559,y.kawano,0.935,Tue Aug 25 01:27:05 2026
1560,MJVinay,0.936,Thu Aug 27 19:44:45 2026
1561,Nguyen Kha Ho,0.935,Fri Aug 28 01:54:08 2026
1562,Madiyar Khamzanov,0.936,Sun Aug 30 17:37:35 2026
1563,안녕하세요이세입니다잘부탁드립니다,0.936,Fri Aug 28 07:39:55 2026
1564,KhanZKhan,0.936,Sun Sep  6 10:27:20 2026
1565,Oliver Butler,0.755,Sat Aug 29 22:29:58 2026
1566,Heichanc,0.935,Wed Aug 26 01:05:30 2026
1567,S4nkurero,0.936,Tue Sep  1 05:34:54 2026
1568,Captainuknow,0.936,Wed Aug 26 12:38:25 2026
1569,Varshinir.dcv,0.927,Wed Sep  2 09:17:05 2026
1570,Felipe KNBIS,0.935,Mon Aug 24 22:41:09 2026
1571,shu01,0.848,Sat Aug  8 03:03:31 2026
1572,WL1982,0.927,Tue Sep  1 17:14:47 2026
1573,Yash Bishnoi,0.906,Mon Aug 10 22:05:23 2026
1574,Ni123456&,0.935,Sat Aug 29 10:26:02 2026
1575,BeTitanX,0.936,Sat Aug 29 01:02:46 2026
1576,yukiZ,0.936,Tue Aug 25 01:44:43 2026
1577,Shunsuke,0.936,Sat Sep  5 08:48:19 2026
1578,10pi,0.936,Tue Sep  1 18:08:15 2026
1579,🔥🦫📿🗽,0.933,Sat Aug 29 23:59:53 2026
1580,2% Salicylic Acid,0.936,Tue Aug 25 17:45:04 2026
1581,Endless,0.936,Wed Aug 26 05:34:42 2026
1582,CaptainFlemme,0.935,Mon Aug 24 13:30:47 2026
1583,Mohammed salah aldeen,0.936,Wed Sep  2 23:50:58 2026
1584,xy0v0 zhang,0.936,Mon Aug 31 17:12:28 2026
1585,ParsaAshrafi,0.936,Wed Sep  2 11:10:25 2026
1586,Gan Mingyang,0.936,Fri Aug 28 22:57:39 2026
1587,william950615,0.936,Tue Sep  1 08:03:29 2026
1588,xiang156 xu,0.936,Mon Sep  7 12:28:57 2026
1589,manishcs076,0.936,Fri Aug 28 03:16:34 2026
1590,Sunny DaysB,0.774,Fri Aug  7 22:49:58 2026
1591,Thierry Nankeng,0.936,Sat Sep  5 14:11:18 2026
1592,Vicens Gaitan,0.936,Tue Aug 25 12:11:20 2026
1593,薬師寺泰地,0.807,Mon Sep  7 04:02:15 2026
1594,jwenwu,0.935,Wed Aug 26 07:52:04 2026
1595,Haolan Zou,0.936,Mon Aug 31 23:04:42 2026
1596,Haruto Shikuma,0.936,Tue Aug 25 23:53:57 2026
1597,HarshitSama,0.936,Sun Sep  6 05:10:45 2026
1598,Mridul Paul,0.906,Sat Sep  5 06:45:22 2026
1599,Mohamed Amine Dhuibi,0.912,Mon Aug 17 02:58:10 2026
1600,candoit.com.ar,0.866,Thu Aug 13 13:07:15 2026
1601,ALIREZARE,0.764,Mon Aug 10 14:15:16 2026
1602,taopy2,0.936,Thu Aug 27 20:16:29 2026
1603,Miles Oberting,0.936,Sat Aug 29 03:35:26 2026
1604,HarryWang1234,0.936,Sat Aug 29 19:08:40 2026
1605,DanilAbdullin,0.936,Mon Aug 31 04:29:11 2026
1606,wharekawa,0.782,Mon Aug 17 04:03:56 2026
1607,moda,0.935,Tue Aug 25 03:50:56 2026
1608,tuyendepzaicungkhu,0.935,Sat Aug 29 00:02:09 2026
1609,Suda,0.799,Fri Aug 21 14:47:43 2026
1610,80+ Community,0.899,Tue Aug 11 00:56:01 2026
1611,PatrickS,0.936,Tue Aug 25 20:58:10 2026
1612,xy0719,0.935,Mon Aug 24 10:34:46 2026
1613,Tejass0809,0.935,Mon Aug 24 17:10:59 2026
1614,Stefano Monelli,0.754,Mon Sep  7 21:12:26 2026
1615,Harsh Jain,0.931,Mon Aug 24 16:47:19 2026
1616,Vishal Vetcha,0.933,Mon Aug 24 03:53:02 2026
1617,Knee-Carving Grandpa,0.936,Thu Sep  3 09:31:53 2026
1618,Shashwat Bajpai,0.936,Mon Aug 31 18:16:39 2026
1619,RAMI,0.935,Tue Aug 25 02:16:28 2026
1620,ming + pogus,0.899,Wed Aug 12 03:32:54 2026
1621,Lindicaphxag,0.936,Wed Aug 26 08:41:04 2026
1622,Malak kamran,0.936,Tue Aug 25 06:26:14 2026
1623,Congying Ma,0.936,Wed Sep  2 14:28:54 2026
1624,AaronNathaniel,0.936,Fri Sep  4 09:53:32 2026
1625,Muhammad Junaid,0.936,Sun Aug 30 07:55:09 2026
1626,Sai Maruvada,0.91,Thu Aug 27 16:36:35 2026
1627,Sardor Razikov,0.936,Wed Sep  2 18:33:01 2026
1628,hamdi mohamed,0.936,Tue Aug 25 10:55:28 2026
1629,Calpa Liu,0.936,Thu Aug 27 11:01:39 2026
1630,Ivan Urbanovitch,0.791,Sun Aug  9 07:57:11 2026
1631,TheDanKing,0.936,Mon Aug 31 04:23:58 2026
1632,toshimitsu10432,0.932,Sun Sep  6 13:37:29 2026
1633,littlecitizen,0.935,Sat Sep  5 20:22:07 2026
1634,Bo Sun,0.783,Wed Sep  2 08:29:22 2026
1635,Viacheslav Popika,0.936,Sun Aug 30 22:00:10 2026
1636,gamesu7107,0.935,Tue Aug 25 02:39:46 2026
1637,Niswanth,0.935,Wed Aug 26 04:50:07 2026
1638,Saicharan Ramineni,0.936,Wed Sep  2 22:19:23 2026
1639,Murat Yıldırım,0.936,Fri Aug 28 16:40:12 2026
1640,Junlaii,0.936,Thu Aug 27 09:20:04 2026
1641,norahh806,0.752,Thu Aug 20 06:34:57 2026
1642,Roshan Roy,0.936,Tue Aug 25 11:23:40 2026
1643,Panagiotis Toloudis,0.936,Sun Sep  6 12:14:58 2026
1644,Canon,0.936,Sat Sep  5 02:48:54 2026
1645,Kris Petersen,0.937,Mon Sep  7 05:50:40 2026
1646,Raef Guizani,0.936,Sat Aug 29 12:06:14 2026
1647,Jewett Turkson,0.825,Fri Aug  7 14:40:49 2026
1648,XiaoYan12,0.936,Fri Aug 28 07:25:24 2026
1649,Maifee Ul Asad,0.936,Tue Sep  1 18:44:33 2026
1650,Terry Luo,0.936,Wed Aug 26 12:28:30 2026
1651,Qingdong Feng,0.824,Sat Aug  8 04:33:30 2026
1652,A.K.NITHIN,0.936,Tue Aug 25 06:53:52 2026
1653,yuiop!,0.933,Wed Sep  2 16:28:10 2026
1654,Lorena Bango Vigo,0.936,Tue Aug 25 21:29:08 2026
1655,cyk,0.936,Thu Aug 27 02:29:57 2026
1656,Mengfei Li,0.936,Mon Aug 31 16:03:58 2026
1657,MOHAMED TAHA SOUFI,0.773,Fri Sep  4 20:16:11 2026
1658,Dennis Iversen,0.935,Tue Aug 25 20:36:04 2026
1659,Aarush pandey,0.936,Mon Aug 31 10:35:44 2026
1660,Lynxx,0.936,Thu Aug 27 04:46:07 2026
1661,webcainiao,0.823,Fri Aug  7 12:51:39 2026
1662,Saurabh Tiwari,0.825,Mon Aug 10 11:46:48 2026
1663,Rishiraj Acharya,0.936,Tue Aug 25 17:54:15 2026
1664,Shota_FranceRat,0.902,Sat Sep  5 11:57:13 2026
1665,kappasutra ,0.779,Mon Aug 24 10:18:47 2026
1666,Violet Notes,0.936,Thu Sep  3 17:30:16 2026
1667,shd15a,0.773,Fri Aug  7 07:27:31 2026
1668,Volkopat,0.936,Sat Sep  5 09:11:03 2026
1669,Bocen Li,0.911,Wed Aug 19 07:25:53 2026
1670,Prajak sen,0.936,Thu Sep  3 17:23:06 2026
1671,Amr,0.938,Tue Sep  1 04:59:18 2026
1672,Daniel solo,0.936,Tue Aug 25 13:16:01 2026
1673,Resev1,0.936,Tue Aug 25 21:15:46 2026
1674,questiondlmarks,0.936,Thu Aug 27 16:49:12 2026
1675,Hande  Nur Uygun,0.936,Fri Sep  4 09:30:50 2026
1676,kingslayer778,0.936,Wed Aug 26 14:39:27 2026
1677,un0o7,0.936,Wed Aug 26 13:58:26 2026
1678,Hasskeller,0.78,Sat Aug  8 08:12:49 2026
1679,Michael O'Flaherty,0.936,Mon Sep  7 13:43:33 2026
1680,Prenuvo,0.93,Mon Aug 31 17:40:11 2026
1681,TANG BUDU 19SD195,0.936,Thu Aug 27 05:15:48 2026
1682,lime0001,0.936,Wed Aug 26 15:48:51 2026
1683,Marc Maldonado Lorca,0.936,Sat Sep  5 23:15:00 2026
1684,Akhyar,0.936,Sat Aug 29 08:05:03 2026
1685,koulet3011,0.822,Sat Aug  8 07:27:10 2026
1686,FKY-5A06-BX,0.936,Sat Sep  5 16:24:43 2026
1687,Musa Tur Farazi,0.936,Fri Aug 28 16:01:55 2026
1688,ANJAN B,0.936,Fri Sep  4 00:03:27 2026
1689,Aditya2909rb,0.936,Wed Aug 26 16:16:03 2026
1690,Arey34,0.936,Sat Sep  5 19:20:27 2026
1691,qs22,0.935,Wed Aug 26 05:07:52 2026
1692,imissher,0.935,Wed Sep  2 02:23:43 2026
1693,digimagi,0.936,Wed Sep  2 05:48:05 2026
1694,YUKRUB,0.825,Sat Aug  8 07:18:07 2026
1695,Orion,0.936,Wed Aug 26 03:02:56 2026
1696,Marlubie,0.934,Thu Sep  3 04:04:08 2026
1697,Xiuyuan Peng,0.936,Mon Aug 31 12:12:46 2026
1698,emforce77,0.935,Tue Aug 25 04:26:55 2026
1699,arao,0.936,Tue Aug 25 19:23:46 2026
1700,Abnormal Man,0.936,Wed Aug 26 15:08:42 2026
1701,Patrick Chan,0.936,Mon Aug 31 19:55:50 2026
1702,Ishaan Khullar,0.915,Sun Aug 30 19:16:57 2026
1703,zakihiro,0.936,Sat Aug 29 23:19:37 2026
1704,251840182,0.936,Thu Aug 27 04:39:25 2026
1705,Abdulmuiz Abdullateef,0.936,Fri Sep  4 08:02:00 2026
1706,Takayuki Higuchi,0.879,Sat Aug 22 02:51:18 2026
1707,Nguyên Nguyễn Khôi,0.935,Wed Aug 26 11:47:56 2026
1708,Vu Tran Hoang,0.866,Wed Aug 12 08:42:57 2026
1709,TK256,0.936,Fri Aug 28 09:39:18 2026
1710,TommyPhan4848,0.772,Thu Aug  6 09:24:39 2026
1711,qiwaki,0.936,Sat Aug 29 16:29:35 2026
1712,Amine Ahmed 4,0.933,Mon Aug 24 15:49:55 2026
1713,Narendra Sirvi,0.936,Sat Aug 29 04:28:16 2026
1714,jdarangog,0.936,Sun Aug 30 20:15:35 2026
1715,GMpulas\,0.771,Thu Aug  6 14:09:12 2026
1716,Leslie,0.936,Wed Sep  2 06:49:24 2026
